Rk,Team,Overall,Home,Road,E,W,Pre,Post,≤3,≥10,Dec,Jan,Feb,Mar,Season
1,Los Angeles Lakers,63-19,37-4,26-15,19-7,44-12,35-11,28-8,6-7,30-7,10-4,10-5,10-2,12-4,1990
2,Detroit Pistons,59-23,35-6,24-17,40-14,19-9,35-14,24-9,6-4,32-8,9-6,13-3,10-1,11-4,1990
3,Portland Trail Blazers,59-23,35-6,24-17,18-8,41-15,33-13,26-10,7-6,33-8,8-7,12-2,7-5,13-4,1990
4,San Antonio Spurs,56-26,34-7,22-19,16-10,40-16,32-14,24-12,10-3,23-9,11-2,10-6,8-5,11-5,1990
5,Chicago Bulls,55-27,36-5,19-22,37-17,18-10,28-19,27-8,8-7,26-12,11-3,9-6,7-5,12-3,1990
6,Utah Jazz,55-27,36-5,19-22,17-9,38-18,33-14,22-13,8-3,35-15,11-5,11-3,9-4,11-4,1990
7,Phoenix Suns,54-28,32-9,22-19,16-10,38-18,28-17,26-11,6-5,38-7,7-7,13-3,11-1,12-6,1990
8,Philadelphia 76ers,53-29,34-7,19-22,37-17,16-12,30-18,23-11,6-6,30-12,7-9,12-3,8-5,11-5,1990
9,Boston Celtics,52-30,30-11,22-19,36-18,16-12,28-18,24-12,7-4,30-11,9-4,9-5,7-6,9-6,1990
10,Dallas Mavericks,47-35,30-11,17-24,18-8,29-27,26-22,21-13,7-3,20-19,9-6,9-7,7-5,9-5,1990
11,New York Knicks,45-37,29-12,16-25,30-24,15-13,32-16,13-21,6-9,20-18,11-2,7-9,9-3,4-12,1990
12,Milwaukee Bucks,44-38,27-14,17-24,28-26,16-12,27-22,17-16,8-9,18-18,8-6,10-6,7-5,5-10,1990
13,Denver Nuggets,43-39,28-13,15-26,15-11,28-28,26-20,17-19,9-4,24-20,9-6,4-9,6-7,8-9,1990
14,Cleveland Cavaliers,42-40,27-14,15-26,30-24,12-16,21-25,21-15,9-3,22-20,5-9,8-7,6-6,8-8,1990
15,Indiana Pacers,42-40,28-13,14-27,30-24,12-16,25-23,17-17,8-5,17-16,11-5,4-12,7-6,6-7,1990
16,Houston Rockets,41-41,31-10,10-31,13-13,28-28,22-25,19-16,3-8,24-17,3-12,8-5,4-8,11-5,1990
17,Atlanta Hawks,41-41,25-16,16-25,27-27,14-14,22-24,19-17,5-3,19-17,9-5,5-9,6-9,7-8,1990
18,Seattle SuperSonics,41-41,30-11,11-30,15-11,26-30,22-23,19-18,5-6,24-24,5-6,6-9,9-5,7-8,1990
19,Golden State Warriors,37-45,27-14,10-31,13-13,24-32,23-24,14-21,7-5,17-30,7-7,10-5,5-8,7-8,1990
20,Washington Bullets,31-51,20-21,11-30,20-34,11-17,18-31,13-20,4-12,14-24,5-7,3-13,7-6,5-9,1990
21,Los Angeles Clippers,30-52,20-21,10-31,13-13,17-39,21-26,9-26,6-9,11-21,6-8,9-8,3-9,5-12,1990
22,Sacramento Kings,23-59,16-25,7-34,9-17,14-42,12-34,11-25,5-9,10-32,3-11,5-10,3-10,7-10,1990
23,Minnesota Timberwolves,22-60,17-24,5-36,10-16,12-44,10-36,12-24,5-11,10-32,3-11,3-10,6-7,5-12,1990
24,Charlotte Hornets,19-63,13-28,6-35,6-20,13-43,8-37,11-26,5-5,7-40,3-9,2-13,1-11,6-12,1990
25,Miami Heat,18-64,11-30,7-34,11-43,7-21,10-39,8-25,4-7,6-40,3-11,2-13,3-10,5-9,1990
26,Orlando Magic,18-64,12-29,6-35,12-42,6-22,14-33,4-31,4-7,4-38,2-13,4-10,3-10,1-13,1990
27,New Jersey Nets,17-65,13-28,4-37,13-41,4-24,12-35,5-30,3-7,5-34,5-9,4-11,1-11,3-13,1990
1,Portland Trail Blazers,63-19,36-5,27-14,21-5,42-14,39-9,24-10,6-3,39-9,15-3,10-4,7-5,9-5,1991
2,Chicago Bulls,61-21,35-6,26-15,42-12,19-9,32-14,29-7,5-6,43-8,11-3,9-4,11-1,13-4,1991
3,Los Angeles Lakers,58-24,33-8,25-16,18-8,40-16,35-11,23-13,4-3,38-9,10-4,15-2,9-4,10-6,1991
4,Boston Celtics,56-26,35-6,21-20,35-19,21-7,35-12,21-14,7-3,39-14,11-3,9-6,9-4,11-5,1991
5,Phoenix Suns,55-27,32-9,23-18,20-6,35-21,30-16,25-11,4-4,36-9,10-5,10-5,8-5,13-3,1991
6,San Antonio Spurs,55-27,33-8,22-19,19-7,36-20,32-13,23-14,7-6,26-8,11-2,12-5,4-7,12-5,1991
7,Utah Jazz,54-28,36-5,18-23,16-10,38-18,31-16,23-12,8-3,28-17,11-4,10-5,7-3,10-6,1991
8,Houston Rockets,52-30,31-10,21-20,19-7,33-23,27-21,25-9,10-8,24-13,8-6,7-8,9-3,14-1,1991
9,Detroit Pistons,50-32,32-9,18-23,33-21,17-11,34-15,16-17,6-7,20-12,6-9,13-2,5-8,8-6,1991
10,Milwaukee Bucks,48-34,33-8,15-26,33-21,15-13,30-19,18-15,6-6,24-12,10-4,6-10,8-4,8-7,1991
11,Golden State Warriors,44-38,30-11,14-27,16-10,28-28,26-20,18-18,9-7,25-14,5-7,10-4,4-9,8-9,1991
12,Philadelphia 76ers,44-38,29-12,15-26,32-22,12-16,25-21,19-17,11-9,14-14,9-4,4-9,8-5,9-8,1991
13,Atlanta Hawks,43-39,29-12,14-27,26-28,17-11,26-21,17-18,4-7,24-16,11-3,9-7,8-5,6-9,1991
14,Indiana Pacers,41-41,29-12,12-29,27-27,14-14,19-27,22-14,7-8,20-20,6-8,7-6,7-6,11-6,1991
15,Seattle SuperSonics,41-41,28-13,13-28,14-12,27-29,22-23,19-18,7-9,21-19,8-8,8-7,6-6,8-9,1991
16,New York Knicks,39-43,21-20,18-23,28-26,11-17,20-27,19-16,5-9,18-22,6-7,7-10,7-6,9-6,1991
17,Cleveland Cavaliers,33-49,23-18,10-31,23-31,10-18,15-32,18-17,7-5,15-19,2-11,3-11,6-7,5-10,1991
18,Los Angeles Clippers,31-51,23-18,8-33,5-21,26-30,15-32,16-19,6-10,15-27,5-10,4-11,4-7,9-8,1991
19,Orlando Magic,31-51,24-17,7-34,8-18,23-33,14-33,17-18,7-5,13-27,4-11,4-10,8-3,7-8,1991
20,Washington Bullets,30-52,21-20,9-32,22-32,8-20,21-27,9-25,9-8,10-28,7-7,9-7,2-10,4-11,1991
21,Minnesota Timberwolves,29-53,21-20,8-33,12-14,17-39,16-29,13-24,6-8,11-30,3-9,6-8,4-10,4-11,1991
22,Dallas Mavericks,28-54,20-21,8-33,11-15,17-39,17-27,11-27,9-6,11-30,4-10,5-10,6-7,4-12,1991
23,Charlotte Hornets,26-56,17-24,9-32,17-37,9-19,14-33,12-23,3-8,8-32,1-11,4-11,4-9,5-12,1991
24,New Jersey Nets,26-56,20-21,6-35,18-36,8-20,14-34,12-22,4-7,11-33,5-8,4-12,5-7,4-12,1991
25,Sacramento Kings,25-57,24-17,1-40,7-19,18-38,13-32,12-25,2-6,10-40,5-9,6-8,3-10,4-12,1991
26,Miami Heat,24-58,18-23,6-35,15-39,9-19,13-34,11-24,5-6,15-39,3-12,3-12,6-6,5-11,1991
27,Denver Nuggets,20-62,17-24,3-38,8-18,12-44,14-31,6-31,4-1,6-43,3-12,7-7,2-10,4-12,1991
1,Chicago Bulls,67-15,36-5,31-10,47-9,20-6,39-9,28-6,7-8,44-4,11-2,14-3,9-4,12-2,1992
2,Cleveland Cavaliers,57-25,35-6,22-19,42-14,15-11,31-14,26-11,11-9,25-7,10-4,10-4,8-5,12-4,1992
3,Portland Trail Blazers,57-25,33-8,24-17,20-8,37-17,32-14,25-11,3-5,31-9,10-4,11-3,9-4,12-5,1992
4,Golden State Warriors,55-27,31-10,24-17,19-9,36-18,29-15,26-12,7-6,25-11,10-3,8-5,11-4,11-6,1992
5,Utah Jazz,55-27,37-4,18-23,18-10,37-17,31-18,24-9,9-6,31-9,10-5,10-5,9-3,9-5,1992
6,Phoenix Suns,53-29,36-5,17-24,19-9,34-20,32-16,21-13,4-7,29-10,11-1,10-6,7-6,12-3,1992
7,Boston Celtics,51-31,34-7,17-24,35-21,16-10,28-18,23-13,7-2,30-15,9-4,8-7,4-9,11-4,1992
8,New York Knicks,51-31,30-11,21-20,34-22,17-9,30-16,21-15,6-8,25-13,9-3,10-7,7-7,11-4,1992
9,Detroit Pistons,48-34,25-16,23-18,31-25,17-9,28-20,20-14,5-5,25-13,8-6,10-5,8-5,9-6,1992
10,San Antonio Spurs,47-35,31-10,16-25,13-15,34-20,27-19,20-16,5-8,28-13,6-10,10-5,8-5,8-7,1992
11,Seattle SuperSonics,47-35,28-13,19-22,13-15,34-20,24-24,23-11,8-6,19-11,7-6,7-10,9-3,10-6,1992
12,Los Angeles Clippers,45-37,29-12,16-25,16-12,29-25,22-25,23-12,11-4,21-20,9-5,4-9,8-4,12-4,1992
13,Los Angeles Lakers,43-39,24-17,19-22,16-12,27-27,28-18,15-21,12-5,20-18,6-8,10-4,3-10,9-6,1992
14,Houston Rockets,42-40,28-13,14-27,16-12,26-28,25-22,17-18,10-5,12-23,7-9,8-6,6-8,7-9,1992
15,Indiana Pacers,40-42,26-15,14-27,27-29,13-13,19-29,21-13,4-10,22-14,6-7,5-10,9-5,9-5,1992
16,New Jersey Nets,40-42,25-16,15-26,29-27,11-15,19-28,21-14,7-4,13-19,8-6,8-7,7-6,6-8,1992
17,Miami Heat,38-44,28-13,10-31,27-29,11-15,23-25,15-19,6-6,16-26,6-9,7-8,6-7,7-8,1992
18,Atlanta Hawks,38-44,23-18,15-26,23-33,15-11,24-23,14-21,7-10,19-22,5-7,10-6,6-6,6-10,1992
19,Philadelphia 76ers,35-47,23-18,12-29,23-33,12-14,23-24,12-23,8-8,17-17,6-7,9-7,5-8,4-11,1992
20,Charlotte Hornets,31-51,22-19,9-32,21-35,10-16,14-33,17-18,6-9,13-27,4-10,4-9,9-4,8-6,1992
21,Milwaukee Bucks,31-51,25-16,6-35,22-34,9-17,22-24,9-27,6-6,18-21,7-5,6-9,5-8,5-11,1992
22,Sacramento Kings,29-53,21-20,8-33,12-16,17-37,16-31,13-22,8-9,8-30,3-9,6-10,6-7,4-12,1992
23,Washington Bullets,25-57,14-27,11-30,15-41,10-16,16-30,9-27,3-8,12-29,5-9,3-11,4-10,5-10,1992
24,Denver Nuggets,24-58,18-23,6-35,10-18,14-40,17-29,7-29,4-8,11-37,5-8,5-10,3-11,3-13,1992
25,Dallas Mavericks,22-60,15-26,7-34,7-21,15-39,13-34,9-26,8-8,6-38,5-9,1-13,4-9,1-15,1992
26,Orlando Magic,21-61,13-28,8-33,16-40,5-21,12-36,9-25,8-3,7-38,0-15,5-10,3-10,3-12,1992
27,Minnesota Timberwolves,15-67,9-32,6-35,4-24,11-43,8-38,7-29,4-11,4-37,1-13,3-13,4-9,1-15,1992
1,Phoenix Suns,62-20,35-6,27-14,22-6,40-14,38-10,24-10,11-6,34-5,14-0,10-4,9-4,13-3,1993
2,New York Knicks,60-22,37-4,23-18,42-14,18-8,34-16,26-6,6-7,33-11,10-4,7-6,11-3,12-2,1993
3,Chicago Bulls,57-25,31-10,26-15,39-17,18-8,35-17,22-8,6-7,31-5,12-4,7-8,10-2,10-4,1993
4,Houston Rockets,55-27,31-10,24-17,19-9,36-18,30-21,25-6,6-4,30-13,7-7,10-7,9-3,11-4,1993
5,Seattle SuperSonics,55-27,33-8,22-19,17-11,38-16,33-17,22-10,5-6,37-8,10-4,10-4,9-5,11-6,1993
6,Cleveland Cavaliers,54-28,35-6,19-22,37-19,17-9,34-19,20-9,4-7,34-5,11-5,8-6,12-1,6-6,1993
7,Portland Trail Blazers,51-31,30-11,21-20,15-13,36-18,31-16,20-15,6-4,27-19,8-6,11-4,4-7,9-8,1993
8,San Antonio Spurs,49-33,31-10,18-23,17-11,32-22,34-15,15-18,7-5,26-11,9-6,12-2,9-4,8-8,1993
9,Boston Celtics,48-34,28-13,20-21,33-23,15-11,26-24,22-10,6-2,21-18,7-9,10-4,7-4,13-3,1993
10,Utah Jazz,47-35,28-13,19-22,18-10,29-25,33-18,14-17,5-4,25-20,11-3,9-6,6-8,8-8,1993
11,Charlotte Hornets,44-38,22-19,22-19,29-27,15-11,26-23,18-15,10-5,14-19,7-7,6-7,8-5,7-10,1993
12,Atlanta Hawks,43-39,25-16,18-23,26-30,17-9,24-27,19-12,2-6,21-26,6-9,9-6,5-8,12-3,1993
13,New Jersey Nets,43-39,26-15,17-24,27-29,16-10,30-21,13-18,10-8,20-20,9-5,8-7,7-5,10-5,1993
14,Indiana Pacers,41-41,27-14,14-27,27-29,14-12,23-28,18-13,6-8,24-21,7-9,9-6,4-8,8-6,1993
15,Los Angeles Clippers,41-41,27-14,14-27,14-14,27-27,26-25,15-16,5-8,19-17,8-6,7-8,6-6,6-10,1993
16,Orlando Magic,41-41,27-14,14-27,27-29,14-12,24-23,17-18,7-9,27-21,5-8,5-8,8-6,7-9,1993
17,Detroit Pistons,40-42,28-13,12-29,31-25,9-17,21-29,19-13,9-8,13-18,11-3,5-11,4-7,9-7,1993
18,Los Angeles Lakers,39-43,20-21,19-22,13-15,26-28,26-23,13-20,13-6,13-27,8-7,7-9,6-4,6-11,1993
19,Denver Nuggets,36-46,28-13,8-33,11-17,25-29,20-30,16-16,5-6,23-23,2-12,8-7,7-6,7-9,1993
20,Miami Heat,36-46,26-15,10-31,22-34,14-12,18-31,18-15,6-8,18-22,4-10,5-9,8-5,10-5,1993
21,Golden State Warriors,34-48,19-22,15-26,9-19,25-29,23-30,11-18,6-10,19-25,10-5,5-9,4-10,4-9,1993
22,Milwaukee Bucks,28-54,18-23,10-31,20-36,8-18,20-31,8-23,6-7,13-30,2-12,6-9,4-10,5-9,1993
23,Philadelphia 76ers,26-56,15-26,11-30,18-38,8-18,18-31,8-25,5-4,11-29,5-9,9-7,2-9,2-15,1993
24,Sacramento Kings,25-57,16-25,9-32,7-21,18-36,17-34,8-23,4-8,12-26,5-8,6-9,2-12,3-11,1993
25,Washington Bullets,22-60,15-26,7-34,14-42,8-18,15-36,7-24,3-10,7-33,4-11,4-9,4-9,4-11,1993
26,Minnesota Timberwolves,19-63,11-30,8-33,5-23,14-40,12-35,7-28,7-7,8-32,1-12,3-11,5-8,5-13,1993
27,Dallas Mavericks,11-71,7-34,4-37,6-22,5-49,4-45,7-26,5-1,2-58,1-13,1-14,1-12,3-14,1993
1,Seattle SuperSonics,63-19,37-4,26-15,19-9,44-10,35-10,28-9,9-5,43-5,11-2,9-6,8-5,14-3,1994
2,Houston Rockets,58-24,35-6,23-18,20-8,38-16,34-12,24-12,8-2,28-16,10-4,7-6,7-5,12-4,1994
3,Atlanta Hawks,57-25,36-5,21-20,42-14,15-11,34-13,23-12,8-5,28-10,9-3,11-4,8-5,12-4,1994
4,New York Knicks,57-25,32-9,25-16,40-16,17-9,34-14,23-11,5-6,35-11,9-5,12-4,6-8,14-0,1994
5,Phoenix Suns,56-26,36-5,20-21,19-9,37-17,31-15,25-11,8-7,30-12,13-2,7-8,8-4,10-6,1994
6,Chicago Bulls,55-27,31-10,24-17,38-18,17-9,34-13,21-14,13-4,25-16,12-2,11-3,8-6,9-6,1994
7,San Antonio Spurs,55-27,32-9,23-18,23-5,32-22,35-14,20-13,3-6,33-12,9-6,11-3,11-2,11-4,1994
8,Utah Jazz,53-29,33-8,20-21,17-11,36-18,31-18,22-11,9-6,30-9,11-3,8-7,10-4,6-8,1994
9,Golden State Warriors,50-32,29-12,21-20,17-11,33-21,27-20,23-12,11-3,22-20,7-7,9-5,8-5,9-6,1994
10,Orlando Magic,50-32,31-10,19-22,35-21,15-11,27-20,23-12,6-6,29-10,10-7,10-5,7-3,8-8,1994
11,Cleveland Cavaliers,47-35,31-10,16-25,31-25,16-10,24-23,23-12,1-10,27-16,6-9,9-6,11-3,8-7,1994
12,Indiana Pacers,47-35,29-12,18-23,32-24,15-11,23-23,24-12,5-9,28-10,6-8,7-7,11-2,9-7,1994
13,Portland Trail Blazers,47-35,30-11,17-24,18-10,29-25,27-20,20-15,7-8,25-16,9-6,8-6,9-4,7-9,1994
14,New Jersey Nets,45-37,29-12,16-25,32-24,13-13,22-24,23-13,9-9,23-18,7-6,8-6,9-4,9-6,1994
15,Denver Nuggets,42-40,28-13,14-27,15-13,27-27,22-25,20-15,4-8,21-16,8-6,6-8,7-7,8-5,1994
16,Miami Heat,42-40,22-19,20-21,32-24,10-16,23-24,19-16,2-6,26-14,7-6,8-8,9-4,8-8,1994
17,Charlotte Hornets,41-41,28-13,13-28,29-27,12-14,22-25,19-16,8-3,20-21,8-7,6-8,1-10,8-7,1994
18,Los Angeles Lakers,33-49,21-20,12-29,15-13,18-36,18-29,15-20,10-7,7-28,4-10,5-7,6-7,10-6,1994
19,Boston Celtics,32-50,18-23,14-27,21-35,11-15,20-27,12-23,4-7,10-25,5-10,8-6,0-12,5-8,1994
20,Sacramento Kings,28-54,20-21,8-33,11-17,17-37,15-32,13-22,6-6,10-35,4-10,4-10,7-6,4-12,1994
21,Los Angeles Clippers,27-55,17-24,10-31,10-18,17-37,16-29,11-26,9-11,10-28,5-10,4-10,3-9,7-10,1994
22,Philadelphia 76ers,25-57,15-26,10-31,17-39,8-18,20-27,5-30,5-7,12-32,6-7,8-7,2-11,1-14,1994
23,Washington Bullets,24-58,17-24,7-34,17-39,7-19,15-32,9-26,4-5,9-39,2-14,6-7,2-12,3-11,1994
24,Detroit Pistons,20-62,10-31,10-31,12-44,8-18,11-37,9-25,4-6,5-33,3-11,1-14,4-8,7-8,1994
25,Milwaukee Bucks,20-62,11-30,9-32,14-42,6-20,14-34,6-28,8-7,5-28,6-8,4-10,4-9,3-12,1994
26,Minnesota Timberwolves,20-62,13-28,7-34,7-21,13-41,14-32,6-30,6-8,8-36,5-12,6-7,2-10,3-13,1994
27,Dallas Mavericks,13-69,6-35,7-34,3-25,10-44,6-42,7-27,3-8,5-38,1-12,1-16,5-8,0-13,1994
1,San Antonio Spurs,62-20,33-8,29-12,21-7,41-13,30-15,32-5,15-6,32-5,9-3,11-4,11-2,14-2,1995
2,Utah Jazz,60-22,33-8,27-14,24-4,36-18,35-13,25-9,6-4,39-6,10-4,14-1,7-6,12-4,1995
3,Phoenix Suns,59-23,32-9,27-14,20-8,39-15,38-10,21-13,8-2,28-13,11-3,13-2,8-5,9-6,1995
4,Orlando Magic,57-25,39-2,18-23,39-17,18-8,37-10,20-15,9-9,37-10,13-4,12-2,8-5,10-5,1995
5,Seattle SuperSonics,57-25,32-9,25-16,23-5,34-20,33-12,24-13,4-5,38-7,9-4,11-2,8-5,13-4,1995
6,New York Knicks,55-27,29-12,26-15,37-19,18-8,30-16,25-11,5-5,26-14,8-8,13-2,7-5,11-5,1995
7,Indiana Pacers,52-30,33-8,19-22,35-21,17-9,27-19,25-11,6-7,27-14,10-4,7-8,10-3,11-6,1995
8,Charlotte Hornets,50-32,29-12,21-20,36-20,14-12,31-17,19-15,5-8,25-16,9-6,11-4,8-5,7-7,1995
9,Los Angeles Lakers,48-34,29-12,19-22,18-10,30-24,29-16,19-18,12-3,21-18,9-3,9-5,8-5,10-7,1995
10,Chicago Bulls,47-35,28-13,19-22,35-21,12-14,23-25,24-10,5-10,30-11,8-7,7-8,5-8,11-4,1995
11,Houston Rockets,47-35,25-16,22-19,20-8,27-27,29-17,18-18,5-8,27-18,8-6,8-6,9-5,7-8,1995
12,Portland Trail Blazers,44-38,26-15,18-23,16-12,28-26,25-20,19-18,4-6,27-17,7-7,9-6,8-4,7-10,1995
13,Cleveland Cavaliers,43-39,26-15,17-24,33-23,10-16,28-19,15-20,10-8,17-15,12-3,6-8,7-6,6-9,1995
14,Atlanta Hawks,42-40,24-17,18-23,28-28,14-12,22-26,20-14,7-7,23-18,8-8,7-7,8-4,8-8,1995
15,Denver Nuggets,41-41,23-18,18-23,14-14,27-27,20-26,21-15,7-10,21-19,8-7,5-10,5-8,10-5,1995
16,Sacramento Kings,39-43,27-14,12-29,14-14,25-29,25-20,14-23,8-7,16-22,9-6,9-6,4-7,6-12,1995
